Date,Time,Open,High,Low,Close,Volume
2024/11/26,05:26,6009.5,6009.5,6008.0,6008.25,264.0
2024/11/26,05:27,6008.5,6008.75,6008.25,6008.5,117.0
2024/11/26,05:28,6008.5,6009.25,6007.75,6008.5,139.0
2024/11/26,05:29,6008.5,6008.5,6007.5,6007.5,240.0
2024/11/26,05:30,6007.25,6008.0,6006.75,6008.0,218.0
2024/11/26,05:31,6008.0,6008.5,6008.0,6008.0,101.0
2024/11/26,05:32,6007.75,6009.25,6007.75,6009.0,134.0
2024/11/26,05:33,6008.75,6009.25,6008.0,6009.25,119.0
2024/11/26,05:34,6009.25,6009.75,6008.5,6008.75,46.0
2024/11/26,05:35,6009.0,6010.5,6009.0,6010.5,133.0
2024/11/26,05:36,6010.5,6012.0,6010.25,6011.5,342.0
2024/11/26,05:37,6011.75,6011.75,6011.0,6011.0,122.0
2024/11/26,05:38,6011.0,6011.5,6010.5,6011.0,102.0
2024/11/26,05:39,6011.0,6011.5,6010.75,6011.25,55.0
2024/11/26,05:40,6011.25,6012.0,6011.25,6012.0,101.0
2024/11/26,05:41,6011.75,6012.5,6011.5,6012.25,111.0
2024/11/26,05:42,6012.5,6014.5,6012.5,6014.5,387.0
2024/11/26,05:43,6014.5,6015.0,6014.0,6014.25,259.0
2024/11/26,05:44,6014.5,6015.75,6014.0,6015.0,276.0
2024/11/26,05:45,6014.75,6016.25,6014.5,6016.25,580.0
2024/11/26,05:46,6016.25,6016.25,6015.5,6015.75,165.0
2024/11/26,05:47,6015.75,6016.0,6015.0,6015.75,175.0
2024/11/26,05:48,6015.5,6016.5,6015.5,6016.5,156.0
2024/11/26,05:49,6016.5,6016.75,6015.25,6015.75,312.0
2024/11/26,05:50,6015.75,6016.5,6015.75,6016.0,84.0
2024/11/26,05:51,6016.25,6016.75,6015.75,6016.5,113.0
2024/11/26,05:52,6016.75,6020.75,6016.5,6020.5,1511.0
2024/11/26,05:53,6020.75,6022.0,6020.0,6020.25,640.0
2024/11/26,05:54,6020.25,6021.75,6019.5,6019.75,590.0
2024/11/26,05:55,6019.75,6020.0,6019.0,6019.75,219.0
2024/11/26,05:56,6019.75,6020.5,6019.25,6020.25,215.0
2024/11/26,05:57,6020.25,6021.25,6019.75,6021.0,176.0
2024/11/26,05:58,6021.0,6021.25,6019.25,6019.5,155.0
2024/11/26,05:59,6019.75,6020.5,6019.5,6020.25,124.0
2024/11/26,06:00,6020.0,6020.25,6018.75,6019.75,316.0
2024/11/26,06:01,6019.25,6019.5,6017.75,6018.25,609.0
2024/11/26,06:02,6018.5,6020.0,6018.25,6020.0,222.0
2024/11/26,06:03,6019.75,6019.75,6018.5,6019.0,251.0
2024/11/26,06:04,6019.25,6019.5,6018.5,6019.25,96.0
2024/11/26,06:05,6019.5,6020.0,6017.25,6019.25,1618.0
2024/11/26,06:06,6019.5,6020.0,6018.5,6019.75,896.0
2024/11/26,06:07,6019.75,6021.5,6019.5,6021.5,643.0
2024/11/26,06:08,6021.25,6021.75,6019.75,6020.0,316.0
2024/11/26,06:09,6020.0,6021.0,6019.75,6021.0,386.0
2024/11/26,06:10,6021.0,6022.5,6021.0,6021.25,563.0
2024/11/26,06:11,6021.5,6021.5,6019.75,6021.25,445.0
2024/11/26,06:12,6021.25,6021.75,6021.0,6021.0,145.0
2024/11/26,06:13,6021.25,6021.75,6020.75,6021.75,168.0
2024/11/26,06:14,6021.5,6021.75,6020.75,6021.75,479.0
2024/11/26,06:15,6021.75,6022.75,6021.25,6022.5,610.0
2024/11/26,06:16,6022.25,6022.5,6021.0,6021.5,479.0
2024/11/26,06:17,6021.5,6022.75,6021.25,6022.5,268.0
2024/11/26,06:18,6022.5,6022.75,6022.0,6022.25,257.0
2024/11/26,06:19,6022.25,6022.75,6021.25,6021.5,161.0
2024/11/26,06:20,6021.75,6021.75,6020.25,6021.0,155.0
2024/11/26,06:21,6021.0,6021.0,6019.25,6020.25,245.0
2024/11/26,06:22,6020.25,6020.75,6020.25,6020.25,194.0
2024/11/26,06:23,6020.25,6020.25,6019.25,6020.0,270.0
2024/11/26,06:24,6020.0,6020.25,6018.25,6019.25,394.0
2024/11/26,06:25,6019.0,6019.75,6018.5,6019.5,165.0
2024/11/26,06:26,6019.25,6020.25,6019.0,6019.25,162.0
2024/11/26,06:27,6019.25,6020.0,6019.25,6019.5,111.0
2024/11/26,06:28,6019.75,6020.25,6019.5,6020.0,101.0
2024/11/26,06:29,6020.0,6020.5,6020.0,6020.25,64.0
2024/11/26,06:30,6020.5,6021.0,6019.75,6020.25,175.0
2024/11/26,06:31,6020.25,6021.0,6020.0,6020.5,119.0
2024/11/26,06:32,6020.5,6021.25,6019.5,6020.0,173.0
2024/11/26,06:33,6019.75,6020.75,6019.25,6020.5,148.0
2024/11/26,06:34,6020.5,6021.0,6020.25,6020.25,193.0
2024/11/26,06:35,6020.5,6021.0,6020.5,6020.75,110.0
2024/11/26,06:36,6021.0,6021.25,6020.75,6021.0,63.0
2024/11/26,06:37,6021.0,6022.5,6021.0,6022.0,257.0
2024/11/26,06:38,6022.0,6022.25,6020.0,6020.0,134.0
2024/11/26,06:39,6020.0,6021.75,6019.75,6021.75,520.0
2024/11/26,06:40,6021.75,6022.5,6021.5,6021.5,125.0
2024/11/26,06:41,6021.5,6022.0,6020.75,6020.75,133.0
2024/11/26,06:42,6020.75,6021.75,6020.5,6021.25,142.0
2024/11/26,06:43,6021.25,6021.5,6020.75,6021.0,72.0
2024/11/26,06:44,6020.75,6021.25,6020.5,6020.75,118.0
2024/11/26,06:45,6020.75,6020.75,6020.25,6020.75,126.0
2024/11/26,06:46,6020.75,6021.0,6020.5,6020.75,40.0
2024/11/26,06:47,6020.75,6022.0,6020.5,6022.0,157.0
2024/11/26,06:48,6021.75,6022.0,6021.25,6021.5,173.0
2024/11/26,06:49,6021.5,6022.0,6021.5,6022.0,105.0
2024/11/26,06:50,6022.0,6022.0,6021.75,6022.0,66.0
2024/11/26,06:51,6022.0,6022.25,6021.5,6022.0,87.0
2024/11/26,06:52,6022.0,6022.0,6021.75,6022.0,24.0
2024/11/26,06:53,6021.75,6022.0,6021.25,6021.75,166.0
2024/11/26,06:54,6021.25,6021.75,6020.75,6021.5,178.0
2024/11/26,06:55,6021.25,6021.5,6020.5,6021.0,158.0
2024/11/26,06:56,6021.25,6021.25,6020.5,6020.75,106.0
2024/11/26,06:57,6020.5,6021.0,6019.75,6020.5,341.0
2024/11/26,06:58,6020.5,6022.0,6020.5,6021.75,191.0
2024/11/26,06:59,6021.5,6022.25,6021.5,6021.75,105.0
2024/11/26,07:00,6021.75,6022.5,6021.5,6021.5,226.0
2024/11/26,07:01,6021.75,6024.0,6018.25,6021.0,2681.0
2024/11/26,07:02,6021.0,6021.5,6019.25,6019.25,540.0
2024/11/26,07:03,6019.25,6019.75,6018.75,6019.25,387.0
2024/11/26,07:04,6019.5,6020.5,6019.0,6019.5,283.0
2024/11/26,07:05,6019.5,6019.75,6017.75,6019.25,376.0
2024/11/26,07:06,6019.75,6022.0,6019.5,6021.5,494.0
2024/11/26,07:07,6021.75,6021.75,6020.5,6020.5,200.0
2024/11/26,07:08,6020.75,6021.0,6020.25,6021.0,100.0
2024/11/26,07:09,6021.0,6021.25,6020.5,6020.75,96.0
2024/11/26,07:10,6020.75,6021.0,6020.5,6020.5,65.0
2024/11/26,07:11,6020.75,6021.0,6018.0,6018.5,290.0
2024/11/26,07:12,6018.25,6019.25,6018.0,6018.5,238.0
2024/11/26,07:13,6018.5,6019.25,6017.75,6018.0,162.0
2024/11/26,07:14,6018.0,6018.75,6018.0,6018.75,121.0
2024/11/26,07:15,6019.0,6019.25,6017.5,6018.0,254.0
2024/11/26,07:16,6018.25,6019.25,6018.0,6018.25,244.0
2024/11/26,07:17,6018.5,6018.5,6017.25,6017.25,207.0
2024/11/26,07:18,6017.5,6019.0,6017.25,6018.5,231.0
2024/11/26,07:19,6018.75,6020.25,6018.75,6020.0,460.0
2024/11/26,07:20,6020.25,6020.75,6019.75,6020.25,385.0
2024/11/26,07:21,6020.25,6020.25,6019.0,6019.25,230.0
2024/11/26,07:22,6019.25,6019.5,6018.5,6019.0,217.0
2024/11/26,07:23,6019.0,6019.5,6018.5,6018.5,81.0
2024/11/26,07:24,6018.5,6019.5,6018.5,6019.0,130.0
2024/11/26,07:25,6019.0,6019.25,6018.75,6018.75,93.0
2024/11/26,07:26,6019.0,6019.75,6018.75,6019.5,107.0
2024/11/26,07:27,6019.25,6019.5,6018.5,6019.0,104.0
2024/11/26,07:28,6019.0,6019.0,6018.5,6018.75,75.0
2024/11/26,07:29,6018.75,6019.0,6017.25,6018.0,339.0
2024/11/26,07:30,6017.75,6018.25,6017.5,6018.25,183.0
2024/11/26,07:31,6018.5,6019.5,6018.0,6019.25,169.0
2024/11/26,07:32,6019.25,6020.25,6019.25,6019.75,284.0
2024/11/26,07:33,6019.75,6020.5,6019.75,6020.0,222.0
2024/11/26,07:34,6019.75,6020.25,6019.75,6020.25,104.0
2024/11/26,07:35,6020.25,6020.5,6019.75,6019.75,171.0
2024/11/26,07:36,6019.75,6020.75,6019.25,6020.75,162.0
2024/11/26,07:37,6020.75,6020.75,6019.75,6019.75,146.0
2024/11/26,07:38,6019.75,6020.25,6019.75,6020.0,80.0
2024/11/26,07:39,6020.25,6021.5,6020.0,6021.5,251.0
2024/11/26,07:40,6021.5,6023.0,6021.5,6022.25,973.0
2024/11/26,07:41,6022.25,6022.5,6021.75,6022.25,218.0
2024/11/26,07:42,6022.25,6022.75,6022.0,6022.5,134.0
2024/11/26,07:43,6022.5,6022.75,6022.0,6022.0,118.0
2024/11/26,07:44,6022.25,6022.75,6021.75,6022.0,115.0
2024/11/26,07:45,6022.0,6022.25,6019.5,6020.0,455.0
2024/11/26,07:46,6020.25,6021.25,6020.0,6020.5,266.0
2024/11/26,07:47,6020.5,6020.5,6019.5,6019.75,214.0
2024/11/26,07:48,6019.75,6020.25,6018.5,6019.75,466.0
2024/11/26,07:49,6019.75,6019.75,6019.0,6019.75,135.0
2024/11/26,07:50,6019.75,6019.75,6018.25,6018.5,321.0
2024/11/26,07:51,6018.25,6020.25,6018.25,6020.0,245.0
2024/11/26,07:52,6019.75,6021.0,6019.5,6020.5,163.0
2024/11/26,07:53,6020.75,6020.75,6020.5,6020.5,126.0
2024/11/26,07:54,6020.5,6021.0,6020.25,6021.0,111.0
2024/11/26,07:55,6020.75,6021.0,6020.5,6021.0,168.0
2024/11/26,07:56,6021.0,6021.0,6019.75,6019.75,165.0
2024/11/26,07:57,6019.75,6019.75,6018.5,6019.0,342.0
2024/11/26,07:58,6019.0,6019.0,6018.25,6018.75,183.0
2024/11/26,07:59,6019.0,6020.0,6018.75,6019.75,164.0
2024/11/26,08:00,6019.75,6020.75,6019.75,6020.5,354.0
2024/11/26,08:01,6020.75,6021.25,6020.25,6020.75,263.0
2024/11/26,08:02,6020.5,6020.5,6019.5,6020.25,269.0
2024/11/26,08:03,6020.5,6020.75,6019.25,6019.75,262.0
2024/11/26,08:04,6019.75,6021.25,6019.75,6021.25,266.0
2024/11/26,08:05,6021.25,6022.75,6021.0,6022.5,642.0
2024/11/26,08:06,6022.5,6023.5,6021.75,6022.25,943.0
2024/11/26,08:07,6022.5,6023.5,6022.25,6023.25,434.0
2024/11/26,08:08,6023.25,6023.5,6022.5,6023.0,335.0
2024/11/26,08:09,6023.0,6023.25,6022.5,6023.0,149.0
2024/11/26,08:10,6023.0,6023.25,6022.25,6023.25,252.0
2024/11/26,08:11,6023.25,6023.75,6023.0,6023.25,356.0
2024/11/26,08:12,6023.25,6024.25,6023.25,6023.75,507.0
2024/11/26,08:13,6023.75,6024.75,6023.5,6024.5,499.0
2024/11/26,08:14,6024.5,6025.0,6023.75,6024.75,677.0
2024/11/26,08:15,6024.75,6025.0,6024.0,6024.25,471.0
2024/11/26,08:16,6024.0,6024.5,6023.25,6023.5,507.0
2024/11/26,08:17,6023.75,6024.0,6023.25,6023.5,345.0
2024/11/26,08:18,6023.25,6023.5,6022.5,6023.0,299.0
2024/11/26,08:19,6023.0,6023.25,6022.5,6023.0,271.0
2024/11/26,08:20,6022.75,6023.0,6021.25,6021.75,1029.0
2024/11/26,08:21,6022.0,6022.5,6021.25,6021.5,615.0
2024/11/26,08:22,6021.5,6021.75,6020.5,6020.75,651.0
2024/11/26,08:23,6020.75,6021.5,6020.25,6020.5,365.0
2024/11/26,08:24,6020.5,6020.75,6020.0,6020.25,483.0
2024/11/26,08:25,6020.25,6020.5,6017.75,6018.5,1465.0
2024/11/26,08:26,6018.25,6019.0,6017.75,6018.0,681.0
2024/11/26,08:27,6018.0,6019.0,6017.25,6018.0,1064.0
2024/11/26,08:28,6017.75,6018.5,6016.75,6018.5,1533.0
2024/11/26,08:29,6018.5,6019.75,6018.0,6018.5,1455.0
2024/11/26,08:30,6018.25,6021.0,6017.5,6020.0,5203.0
2024/11/26,08:31,6019.75,6023.75,6019.25,6022.5,3958.0
2024/11/26,08:32,6022.75,6024.25,6020.5,6024.0,3328.0
2024/11/26,08:33,6023.75,6024.75,6021.25,6022.0,2805.0
2024/11/26,08:34,6021.75,6024.25,6021.75,6023.75,1596.0
2024/11/26,08:35,6023.5,6026.0,6023.25,6024.0,3666.0
2024/11/26,08:36,6024.0,6024.75,6022.25,6024.0,2148.0
2024/11/26,08:37,6024.0,6024.75,6022.75,6023.75,1669.0
2024/11/26,08:38,6024.0,6024.5,6021.0,6021.75,2675.0
2024/11/26,08:39,6021.75,6022.0,6018.25,6019.25,3889.0
2024/11/26,08:40,6019.25,6020.5,6018.5,6019.5,2256.0
2024/11/26,08:41,6019.5,6020.0,6015.5,6016.25,5292.0
2024/11/26,08:42,6016.5,6021.0,6016.5,6020.75,4106.0
2024/11/26,08:43,6020.75,6022.0,6019.0,6019.0,3388.0
2024/11/26,08:44,6019.0,6019.75,6018.0,6018.25,2488.0
2024/11/26,08:45,6018.5,6022.0,6018.0,6021.5,3641.0
2024/11/26,08:46,6021.75,6022.0,6018.5,6019.25,2001.0
2024/11/26,08:47,6019.25,6021.25,6019.0,6020.75,1100.0
2024/11/26,08:48,6021.0,6022.0,6020.25,6021.25,1564.0
2024/11/26,08:49,6021.5,6024.0,6021.25,6024.0,2949.0
2024/11/26,08:50,6024.25,6026.75,6023.75,6025.5,4235.0
2024/11/26,08:51,6025.5,6027.0,6024.5,6026.75,2737.0
2024/11/26,08:52,6026.75,6027.0,6024.5,6025.0,2201.0
2024/11/26,08:53,6025.0,6025.25,6020.75,6021.75,4193.0
2024/11/26,08:54,6021.75,6022.75,6018.75,6020.0,4842.0
2024/11/26,08:55,6019.5,6021.5,6019.5,6020.5,1961.0
2024/11/26,08:56,6020.5,6021.5,6018.0,6018.5,2190.0
2024/11/26,08:57,6018.75,6020.5,6018.5,6019.75,1432.0
2024/11/26,08:58,6019.75,6020.0,6018.75,6019.5,737.0
2024/11/26,08:59,6019.5,6021.25,6019.0,6020.5,1140.0
2024/11/26,09:00,6021.0,6024.5,6012.75,6018.25,7044.0
2024/11/26,09:01,6018.25,6020.0,6017.75,6018.25,2008.0
2024/11/26,09:02,6018.25,6021.75,6017.5,6021.0,2042.0
2024/11/26,09:03,6020.75,6022.0,6019.25,6019.75,2307.0
2024/11/26,09:04,6019.75,6020.75,6017.75,6018.25,1772.0
2024/11/26,09:05,6018.25,6019.75,6015.75,6017.25,2783.0
2024/11/26,09:06,6017.25,6019.0,6016.75,6018.25,2073.0
2024/11/26,09:07,6018.25,6018.25,6015.0,6017.0,2613.0
2024/11/26,09:08,6017.0,6017.75,6015.5,6016.75,2225.0
2024/11/26,09:09,6016.75,6018.0,6015.25,6015.75,1670.0
2024/11/26,09:10,6016.0,6016.25,6013.0,6015.25,4471.0
2024/11/26,09:11,6015.25,6016.75,6014.0,6015.75,2059.0
2024/11/26,09:12,6016.0,6016.75,6013.5,6016.75,1839.0
2024/11/26,09:13,6016.5,6018.5,6015.5,6018.0,2878.0
2024/11/26,09:14,6018.0,6019.0,6017.75,6017.75,2174.0
2024/11/26,09:15,6017.75,6018.0,6015.0,6017.5,2281.0
2024/11/26,09:16,6017.5,6019.0,6015.75,6016.75,2338.0
2024/11/26,09:17,6016.75,6016.75,6013.0,6013.5,2696.0
2024/11/26,09:18,6013.5,6016.25,6012.75,6015.0,2868.0
2024/11/26,09:19,6015.25,6015.25,6011.75,6012.5,3098.0
2024/11/26,09:20,6012.5,6015.25,6012.5,6014.25,2718.0
2024/11/26,09:21,6014.25,6016.0,6013.75,6015.75,1754.0
2024/11/26,09:22,6015.5,6018.0,6015.25,6015.5,2391.0
2024/11/26,09:23,6015.75,6017.0,6013.5,6016.25,2286.0
2024/11/26,09:24,6016.0,6016.25,6014.0,6014.25,1429.0
2024/11/26,09:25,6014.25,6014.5,6011.75,6012.25,2071.0
2024/11/26,09:26,6012.5,6013.5,6011.25,6011.75,2381.0
2024/11/26,09:27,6011.75,6013.5,6011.0,6013.25,2116.0
2024/11/26,09:28,6013.25,6017.25,6011.75,6017.25,3537.0
2024/11/26,09:29,6017.5,6020.0,6016.25,6018.75,5108.0
2024/11/26,09:30,6018.75,6020.25,6017.5,6020.25,3628.0
2024/11/26,09:31,6020.0,6020.5,6016.75,6018.5,3065.0
2024/11/26,09:32,6018.5,6020.0,6018.25,6019.0,1680.0
2024/11/26,09:33,6019.0,6019.5,6017.0,6017.0,1251.0
2024/11/26,09:34,6017.25,6017.25,6014.0,6014.5,3311.0
2024/11/26,09:35,6014.5,6015.25,6012.75,6014.75,2742.0
2024/11/26,09:36,6014.75,6017.75,6014.5,6017.25,1973.0
2024/11/26,09:37,6017.0,6017.5,6014.5,6015.0,1461.0
2024/11/26,09:38,6015.0,6018.25,6014.75,6017.75,1553.0
2024/11/26,09:39,6017.75,6018.5,6016.75,6017.25,1682.0
2024/11/26,09:40,6017.5,6017.75,6015.5,6016.5,1168.0
2024/11/26,09:41,6016.75,6021.5,6016.5,6021.25,3218.0
2024/11/26,09:42,6021.25,6023.75,6020.5,6023.0,3993.0
2024/11/26,09:43,6023.0,6023.5,6020.25,6021.5,2793.0
2024/11/26,09:44,6021.5,6024.0,6021.25,6023.75,2008.0
2024/11/26,09:45,6023.5,6024.0,6022.5,6023.25,1939.0
2024/11/26,09:46,6023.25,6023.5,6021.5,6023.25,1576.0
2024/11/26,09:47,6023.25,6024.0,6021.5,6022.0,1313.0
2024/11/26,09:48,6021.75,6022.5,6018.5,6020.25,2855.0
2024/11/26,09:49,6020.5,6021.0,6019.25,6020.75,1151.0
2024/11/26,09:50,6021.0,6022.0,6019.0,6019.75,1878.0
2024/11/26,09:51,6019.75,6021.75,6018.25,6021.25,1815.0
2024/11/26,09:52,6021.25,6022.0,6020.0,6021.25,864.0
2024/11/26,09:53,6021.5,6022.0,6020.5,6021.25,690.0
2024/11/26,09:54,6021.25,6022.25,6020.75,6021.75,721.0
2024/11/26,09:55,6021.5,6023.0,6020.5,6022.5,957.0
2024/11/26,09:56,6022.5,6023.0,6021.25,6022.25,717.0
2024/11/26,09:57,6022.25,6024.0,6022.0,6023.25,1079.0
2024/11/26,09:58,6023.25,6024.75,6022.75,6024.25,1742.0
2024/11/26,09:59,6024.25,6024.5,6020.75,6021.0,1844.0
2024/11/26,10:00,6021.0,6023.5,6021.0,6023.0,1646.0
2024/11/26,10:01,6023.25,6025.75,6023.25,6025.5,2466.0
2024/11/26,10:02,6025.5,6026.25,6024.75,6026.25,1571.0
2024/11/26,10:03,6026.25,6026.5,6025.5,6025.75,1041.0
2024/11/26,10:04,6026.0,6026.25,6024.5,6025.5,1034.0
2024/11/26,10:05,6025.25,6025.5,6023.0,6023.25,1402.0
2024/11/26,10:06,6023.5,6025.5,6023.5,6025.0,1060.0
2024/11/26,10:07,6025.0,6025.25,6024.0,6024.75,341.0
2024/11/26,10:08,6024.5,6025.0,6023.75,6024.0,612.0
2024/11/26,10:09,6024.0,6024.0,6021.75,6022.5,1873.0
2024/11/26,10:10,6022.25,6024.0,6022.25,6022.75,878.0
2024/11/26,10:11,6023.25,6023.75,6020.75,6021.25,1618.0
2024/11/26,10:12,6021.0,6021.75,6019.75,6020.75,1628.0
2024/11/26,10:13,6021.0,6021.5,6019.5,6021.0,1424.0
2024/11/26,10:14,6021.25,6021.5,6019.5,6021.0,908.0
2024/11/26,10:15,6021.0,6022.75,6021.0,6021.75,1313.0
2024/11/26,10:16,6022.0,6022.75,6021.25,6021.5,1104.0
2024/11/26,10:17,6021.5,6021.75,6019.75,6020.25,1299.0
2024/11/26,10:18,6020.25,6021.0,6019.5,6020.25,1336.0
2024/11/26,10:19,6020.25,6022.25,6020.0,6022.25,987.0
2024/11/26,10:20,6022.25,6023.5,6021.5,6023.0,1681.0
2024/11/26,10:21,6023.25,6026.25,6022.75,6026.25,3084.0
2024/11/26,10:22,6026.25,6026.75,6025.0,6026.25,1692.0
2024/11/26,10:23,6026.0,6026.25,6024.25,6024.25,1063.0
2024/11/26,10:24,6024.25,6025.5,6023.0,6024.5,1417.0
2024/11/26,10:25,6024.25,6026.5,6023.75,6026.25,1089.0
2024/11/26,10:26,6026.0,6026.0,6023.25,6023.75,899.0
2024/11/26,10:27,6023.5,6025.5,6023.25,6024.5,1052.0
2024/11/26,10:28,6024.5,6026.25,6024.5,6025.75,636.0
2024/11/26,10:29,6025.75,6026.75,6025.5,6026.0,1159.0
2024/11/26,10:30,6026.0,6028.0,6025.75,6027.5,2911.0
2024/11/26,10:31,6027.5,6028.0,6026.5,6027.25,1464.0
2024/11/26,10:32,6027.75,6027.75,6026.0,6026.75,1075.0
2024/11/26,10:33,6026.75,6027.0,6025.0,6025.25,1132.0
2024/11/26,10:34,6025.25,6027.25,6024.75,6026.75,1212.0
2024/11/26,10:35,6026.75,6027.0,6025.75,6026.5,513.0
2024/11/26,10:36,6026.5,6027.75,6025.5,6025.75,869.0
2024/11/26,10:37,6026.0,6027.25,6025.75,6027.0,564.0
2024/11/26,10:38,6027.0,6029.25,6027.0,6028.75,2159.0
2024/11/26,10:39,6028.75,6029.0,6028.25,6029.0,752.0
2024/11/26,10:40,6028.75,6029.0,6025.25,6028.0,3418.0
2024/11/26,10:41,6028.0,6028.0,6025.75,6026.0,945.0
2024/11/26,10:42,6026.25,6027.5,6025.5,6027.0,957.0
2024/11/26,10:43,6027.25,6027.5,6025.75,6025.75,515.0
2024/11/26,10:44,6025.75,6026.5,6024.5,6026.0,1495.0
2024/11/26,10:45,6026.0,6027.75,6026.0,6027.25,826.0
2024/11/26,10:46,6027.5,6027.75,6026.5,6027.0,491.0
2024/11/26,10:47,6027.0,6027.25,6025.75,6026.25,755.0
2024/11/26,10:48,6026.25,6027.0,6025.5,6025.75,522.0
2024/11/26,10:49,6025.5,6025.75,6024.25,6025.25,1827.0
2024/11/26,10:50,6025.0,6027.75,6025.0,6027.5,1625.0
2024/11/26,10:51,6027.5,6028.0,6026.5,6027.25,891.0
2024/11/26,10:52,6027.5,6028.0,6026.25,6028.0,441.0
2024/11/26,10:53,6027.75,6028.25,6027.25,6028.0,522.0
2024/11/26,10:54,6027.75,6029.25,6027.75,6029.0,1329.0
2024/11/26,10:55,6029.0,6029.75,6028.0,6028.75,1355.0
2024/11/26,10:56,6028.75,6028.75,6027.25,6028.0,913.0
2024/11/26,10:57,6028.0,6028.5,6026.5,6027.5,865.0
2024/11/26,10:58,6027.5,6028.0,6027.0,6027.75,426.0
2024/11/26,10:59,6028.0,6028.5,6027.75,6028.25,676.0
2024/11/26,11:00,6028.25,6028.75,6027.25,6027.5,1270.0
2024/11/26,11:01,6027.5,6027.75,6026.25,6026.5,803.0
2024/11/26,11:02,6026.75,6027.0,6025.5,6026.5,959.0
2024/11/26,11:03,6026.75,6026.75,6025.5,6025.75,740.0
2024/11/26,11:04,6025.75,6026.0,6023.75,6024.5,2261.0
2024/11/26,11:05,6024.5,6025.25,6023.25,6024.25,1325.0
2024/11/26,11:06,6024.5,6024.5,6022.5,6023.25,1519.0
2024/11/26,11:07,6023.25,6025.25,6022.75,6024.5,1376.0
2024/11/26,11:08,6024.75,6027.25,6024.75,6026.75,1448.0
2024/11/26,11:09,6026.75,6027.25,6025.25,6026.75,1302.0
2024/11/26,11:10,6026.75,6027.0,6025.0,6026.5,746.0
2024/11/26,11:11,6026.25,6026.5,6025.0,6025.5,991.0
2024/11/26,11:12,6025.75,6026.25,6024.0,6024.5,670.0
2024/11/26,11:13,6024.25,6024.5,6023.5,6023.75,968.0
2024/11/26,11:14,6023.75,6024.25,6023.0,6023.25,639.0
2024/11/26,11:15,6023.0,6023.75,6022.0,6023.0,1689.0
2024/11/26,11:16,6022.75,6024.0,6022.75,6023.0,889.0
2024/11/26,11:17,6023.0,6024.25,6022.5,6023.75,654.0
2024/11/26,11:18,6024.0,6024.25,6022.75,6023.25,475.0
2024/11/26,11:19,6023.25,6024.25,6023.25,6023.5,232.0
2024/11/26,11:20,6023.5,6024.0,6023.25,6023.75,407.0
2024/11/26,11:21,6024.0,6024.5,6023.0,6023.5,649.0
2024/11/26,11:22,6023.5,6024.0,6023.0,6023.0,284.0
2024/11/26,11:23,6023.0,6024.25,6023.0,6024.25,328.0
2024/11/26,11:24,6024.25,6024.25,6022.0,6022.0,741.0
2024/11/26,11:25,6022.0,6022.5,6021.0,6021.25,1985.0
2024/11/26,11:26,6021.5,6022.75,6021.5,6022.25,608.0
2024/11/26,11:27,6022.5,6023.75,6021.75,6022.75,727.0
2024/11/26,11:28,6022.75,6023.25,6022.5,6022.75,342.0
2024/11/26,11:29,6022.75,6024.25,6022.75,6024.25,766.0
2024/11/26,11:30,6024.25,6026.0,6023.5,6025.0,2229.0
2024/11/26,11:31,6025.25,6025.5,6024.25,6024.5,576.0
2024/11/26,11:32,6024.75,6026.25,6024.5,6026.0,972.0
2024/11/26,11:33,6026.0,6026.75,6025.5,6026.25,846.0
2024/11/26,11:34,6026.25,6027.25,6025.75,6027.25,1004.0
2024/11/26,11:35,6027.0,6027.5,6026.0,6026.25,781.0
2024/11/26,11:36,6026.5,6027.25,6026.5,6026.75,431.0
2024/11/26,11:37,6026.75,6027.0,6026.0,6026.25,234.0
2024/11/26,11:38,6026.25,6027.0,6025.75,6026.25,363.0
2024/11/26,11:39,6026.25,6027.75,6026.0,6027.75,596.0
2024/11/26,11:40,6027.5,6028.5,6027.25,6027.5,937.0
2024/11/26,11:41,6027.5,6028.0,6027.0,6027.75,548.0
2024/11/26,11:42,6027.75,6029.0,6027.5,6029.0,840.0
2024/11/26,11:43,6029.0,6029.5,6028.25,6029.0,911.0
2024/11/26,11:44,6029.0,6029.5,6028.5,6029.0,663.0
2024/11/26,11:45,6028.75,6029.0,6028.25,6028.5,613.0
2024/11/26,11:46,6028.5,6029.0,6028.25,6028.75,558.0
2024/11/26,11:47,6028.75,6028.75,6027.5,6028.0,1013.0
2024/11/26,11:48,6028.25,6029.25,6028.0,6028.0,551.0
2024/11/26,11:49,6028.25,6028.75,6028.0,6028.5,226.0
2024/11/26,11:50,6028.5,6030.25,6028.5,6029.75,2104.0
2024/11/26,11:51,6029.75,6030.0,6028.5,6029.5,800.0
2024/11/26,11:52,6029.5,6029.75,6028.75,6029.25,454.0
2024/11/26,11:53,6029.25,6029.25,6028.25,6029.0,542.0
2024/11/26,11:54,6029.25,6030.5,6029.0,6030.0,1267.0
2024/11/26,11:55,6030.0,6030.5,6029.25,6029.75,928.0
2024/11/26,11:56,6029.5,6030.5,6029.5,6029.75,559.0
2024/11/26,11:57,6029.75,6031.0,6029.75,6030.5,1330.0
2024/11/26,11:58,6030.75,6031.75,6030.5,6031.5,1178.0
2024/11/26,11:59,6031.5,6032.25,6031.25,6031.75,2179.0
2024/11/26,12:00,6031.5,6032.0,6030.0,6030.25,1061.0
